mineke_lemma_id	mineke_lemma	mineke_entry_number	mineke_image_filenames	mineke_max_page_number	meineke_source_text_version_id	meineke_source_variant	meineke_notes	meineke_text_hash	match_billerbeck_lemma_id	match_billerbeck_lemma	match_billerbeck_entry_number	match_billerbeck_id	match_similarity	match2_billerbeck_lemma_id	match2_billerbeck_lemma	match2_similarity	similarity_delta	normalized_mineke	normalized_match
137530	Μυγιασός		meineke_page_484.jpg	484	10684	ocr	OCR from image meineke_page_484.jpg (id=1656)	b6d9eeac6f6d2b7fad84d3341715135d2c855872afbd3fe25fb5bf45b78de9d1	10329	Μυγισσός	227	Μ227	0.875000	10320	Μουκισσός	0.666667	0.208333	μυγιασοσ	μυγισσοσ
137532	Μυκάλη		meineke_page_484.jpg	484	10686	ocr	OCR from image meineke_page_484.jpg (id=1656)	159f022de58af8a6b8e88364ccebc5136271e5fb387e08eb95106e68775c1e3d	10331	Μυκάλη	229	Μ229	1.000000	10303	Μόκλη	0.666667	0.333333	μυκαλη	μυκαλη
137533	Μυκαλησός		meineke_page_485.jpg	485	10687	ocr	OCR from image meineke_page_485.jpg (id=1657)	eaa9f46174b725139bf17c0f5a3f8492a11d340b827d41c94dd8b48ada467d2d	10332	Μυκαλησσός	230	Μ230	0.900000	2116	Κάληρος	0.666667	0.233333	μυκαλησοσ	μυκαλησσοσ
137534	Μυκήνη		meineke_page_485.jpg	485	10688	ocr	OCR from image meineke_page_485.jpg (id=1657)	aea32858b8e106619e0fe7f28c6c1205e269078aa6f228d38c26acfc7bcc206a	10333	Μυκῆναι	231	Μ231	0.714286	7244	Κυρήνη	0.666667	0.047619	μυκηνη	μυκηναι
137535	Μύκοι		meineke_page_485.jpg	485	10689	ocr	OCR from image meineke_page_485.jpg (id=1657)	cfdfb0661de916a0bde276f6f3e91089d3115852ce9dd99e1a112aa526fda6c6	10334	Μύκοι	232	Μ232	1.000000	11028	Μύλιοι	0.666667	0.333333	μυκοι	μυκοι
137536	Μύκονος		meineke_page_485.jpg	485	10690	ocr	OCR from image meineke_page_485.jpg (id=1657)	0b0b36d93b3fa6b490eace62afafa32030154a8e804c395701b093b4eb9121ec	10335	Μύκονος	233	Μ233	1.000000	11041	Μύρκινος	0.750000	0.250000	μυκονοσ	μυκονοσ
137537	Μυκονιος – Μυλιος		meineke_page_486.jpg	486	10691	ocr	OCR from image meineke_page_486.jpg (id=1658)	1b877c7fa85823b6b539457116ec77ff556140d06224c8dbf3b2b5434ad1054e	10335	Μύκονος	233	Μ233	0.500000	11033	Μυόννησος	0.500000	0.000000	μυκονιοσμυλιοσ	μυκονοσ
137539	Μίνδος		meineke_page_487.jpg	487	10693	ocr	OCR from image meineke_page_487.jpg (id=1659)	85fa38ab29913b4ed5e3e52221bddd149134432277eb1e1f383f5c851c600114	8895	Λίνδος	73	Λ73	0.833333	11030	Μύνδος	0.833333	0.000000	μινδοσ	λινδοσ
137541	Μυνία		meineke_page_487.jpg	487	10695	ocr	OCR from image meineke_page_487.jpg (id=1659)	e2b742b5597c6c0389401836e0d5c7d038db3d0c8fb7598ad37e14c7cb694a32	11032	Μυονία	242	Μ242	0.833333	11050	Μυσία	0.800000	0.033333	μυνια	μυονια
137542	Μυόννησος		meineke_page_487.jpg	487	10696	ocr	OCR from image meineke_page_487.jpg (id=1659)	4a886a89b5c32bbbb154c4d78ccda5e74b629a2061561be864b18a3a7a9c8236	11033	Μυόννησος	243	Μ243	1.000000	7230	Κυνῶν νῆσος	0.700000	0.300000	μυοννησοσ	μυοννησοσ
137544	Μύρα		meineke_page_487.jpg	487	10698	ocr	OCR from image meineke_page_487.jpg (id=1659)	4292f5a50a6a747ea880d9c92bff528317be9fd92b5d3df94cfde81423fc0789	11035	Μύρα	245	Μ245	1.000000	22229	Ἴμυρα	0.800000	0.200000	μυρα	μυρα
137545	Μνυέτασι		meineke_page_488.jpg	488	10699	ocr	OCR from image meineke_page_488.jpg (id=1660)	62ff37a242029af6e521edc7b5a93019150f900841c58163381987c55cd8ddf9	9585	Ματυκέται	99	Μ99	0.555556	8473	Λυταί	0.500000	0.055556	μνυετασι	ματυκεται
137546	Μνειάνθηρος		meineke_page_488.jpg	488	10700	ocr	OCR from image meineke_page_488.jpg (id=1660)	c5226c7ce61a2fb035194a4332ac793309a0c9008399f9919ca5816e23fbae67	11038	Μυρίανδρος	248	Μ248	0.636364	10282	Μιάκωρος	0.545455	0.090909	μνειανθηροσ	μυριανδροσ
137547	Μνυεκνός		meineke_page_488.jpg	488	10701	ocr	OCR from image meineke_page_488.jpg (id=1660)	fd30a4f1d5000a93b6a56794b3aaf3b61cdf0e0ea035e7718bd529579b98d380	10335	Μύκονος	233	Μ233	0.625000	11041	Μύρκινος	0.625000	0.000000	μνυεκνοσ	μυκονοσ
137548	Μνέμνα		meineke_page_488.jpg	488	10702	ocr	OCR from image meineke_page_488.jpg (id=1660)	5e555785108ea1162ec396a7828bc76eb836d24b06ee964a2edc0eee8a68718e	85695	Ἄντεμνα	327	Α327	0.714286	11093	Νεμέα	0.666667	0.047619	μνεμνα	αντεμνα
137549	Μνέχῖνος		meineke_page_488.jpg	488	10703	ocr	OCR from image meineke_page_488.jpg (id=1660)	d764b185a88f0bf9f80044ef27df66fbf1100bb3f291770e368648922fd5e3fc	11041	Μύρκινος	251	Μ251	0.625000	11047	Μύρσινος	0.625000	0.000000	μνεχινοσ	μυρκινοσ
137550	Μυρλεία		meineke_page_488.jpg	488	10704	ocr	OCR from image meineke_page_488.jpg (id=1660)	c33157eeb6c654d8cc1ad3354792f6f7192be72dd83d676b30bc6838ea8baaf5	11042	Μύρλεια	252	Μ252	1.000000	9008	Μάρεια	0.714286	0.285714	μυρλεια	μυρλεια
137551	Μνημήκειον		meineke_page_489.jpg	489	10705	ocr	OCR from image meineke_page_489.jpg (id=1661)	5bd27c6c8cf170e88b2fd9b3824aa777c2b103444ef1a7d2194ea591ea005741	11043	Μυρμήκιον	253	Μ253	0.700000	13844	Δημήτριον	0.600000	0.100000	μνημηκειον	μυρμηκιον
137554	Μυρεινοῦς		meineke_page_489.jpg	489	10708	ocr	OCR from image meineke_page_489.jpg (id=1661)	fd0adc8743b34489eaf7b2945769f0dcb1fd70027b5377470f8982b26c554fd3	11046	Μυρρινοῦς	256	Μ256	0.888889	11039	Μυρικοῦς	0.777778	0.111111	μυρεινουσ	μυρρινουσ
137555	Μύραινος		meineke_page_489.jpg	489	10709	ocr	OCR from image meineke_page_489.jpg (id=1661)	a74b260ef1d5b963ecbc5dd1aa77ac27c36b4fba4e40acb05aa0b80f87112bd3	11041	Μύρκινος	251	Μ251	0.875000	11047	Μύρσινος	0.875000	0.000000	μυραινοσ	μυρκινοσ
137557	Μύρμηνος		meineke_page_489.jpg	489	10711	ocr	OCR from image meineke_page_489.jpg (id=1661)	135efe442f140bd0547da30ca61ff6196d3b02e2647979639017c3d493dcb2f8	11041	Μύρκινος	251	Μ251	0.750000	11047	Μύρσινος	0.750000	0.000000	μυρμηνοσ	μυρκινοσ
137559	Μυστία	1	meineke_page_490.jpg	490	10713	ocr	OCR from image meineke_page_490.jpg (id=1662)	f5eedf9b1b53c6415efaebfd0cf86af196729eb3c41469f2757916a11f27b480	11051	Μυστία	261	Μ261	1.000000	11050	Μυσία	0.833333	0.166667	μυστια	μυστια
137560	Μυτιλήνη	2	meineke_page_490.jpg	490	16024	ocr	OCR from image meineke_page_490.jpg (id=1662)	0b2622211efc563efe3a400b8646d1c7f0ee07b38f965394e6995e98e24f61c8	11052	Μυτιλήνη	262	Μ262	1.000000	7216	Κυλλήνη	0.625000	0.375000	μυτιληνη	μυτιληνη
137561	Μυτιοκέφατος / Μυτιόστατος	3	meineke_page_490.jpg	490	10715	ocr	OCR from image meineke_page_490.jpg (id=1662)	f6f016927ee5e1b83e7ffad656584c7a5240f4ce238d8bc88c44431d91c219ed	11053	Μυτισέρατος	263	Μ263	0.391304	11054	Μυτίστρατον	0.391304	0.000000	μυτιοκεφατοσμυτιοστατοσ	μυτισερατοσ
137562	Μύων	4	meineke_page_490.jpg	490	10716	ocr	OCR from image meineke_page_490.jpg (id=1662)	25477cfa3d0bdfd140de61386d9558eb25717209bf2493b2d380cd4e7f3598d3	11055	Μύων	265	Μ265	1.000000	11029	Μύλων	0.800000	0.200000	μυων	μυων
137572	Ναγιδοῦσα – Ναιαδός – Νάχαρσος – Νακόλεια		meineke_page_492.jpg	492	10726	ocr	OCR from image meineke_page_492.jpg (id=1664)	eac48728f599d5655c4de6cbc0cf558f1a18d4ec67eabab19407547a48796cb5	2473	Κάραλλις ἢ Καράλλεια	71	Κ71	0.343750	8955	Μαιανδρούπολις	0.312500	0.031250	ναγιδουσαναιαδοσναχαρσοσνακολεια	καραλλισηκαραλλεια
137573	παρὰ τὸν Νάκωλον τὸν Δασκύλου παῖδα		meineke_page_493.jpg	493	10727	ocr	OCR from image meineke_page_493.jpg (id=1665)	48ef7a99ee222c5ff961ad2db1ebc14796c91471843ff08b6e99c834cd222eb5	14874	Δράκοντος νῆσος	126	Δ126	0.300000	19530	Ἡρακλεοβουκόλοι	0.300000	0.000000	παρατοννακωλοντονδασκυλουπαιδα	δρακοντοσνησοσ
137574	Ναξία		meineke_page_493.jpg	493	10728	ocr	OCR from image meineke_page_493.jpg (id=1665)	8aeb83818ae97cabe1a147f1aba89c83a20543d5a2ecae38a4cdc13403cf9cf3	11069	Ναξία	8	Ν8	1.000000	85712	Ἀξία	0.800000	0.200000	ναξια	ναξια
137575	Ναπαται		meineke_page_494.jpg	494	10729	ocr	OCR from image meineke_page_494.jpg (id=1666)	9a9383a40d3f92b8f7dd9d0a2f6bb4bd951e2c5fbc61b71e7057d443acafc671	11071	Ναπάται	10	Ν10	1.000000	121786	Γαλάται	0.714286	0.285714	ναπαται	ναπαται
137576	Νάπη		meineke_page_494.jpg	494	10730	ocr	OCR from image meineke_page_494.jpg (id=1666)	6b8081a49c9eb0ac257dd7944231d2555a420beffc78a2633d97ff52718e040c	11072	Νάπη	11	Ν11	1.000000	2329	Κάλπη	0.600000	0.400000	ναπη	ναπη
137577	Νάπις		meineke_page_494.jpg	494	10731	ocr	OCR from image meineke_page_494.jpg (id=1666)	d852699ed466c2b84cb2665f4ca43a11b99299eda2ff0362d504cf962bb24d37	11073	Νάπις	12	Ν12	1.000000	22182	Ἰαπίς	0.800000	0.200000	ναπισ	ναπισ
137578	Νάρεβον		meineke_page_494.jpg	494	10732	ocr	OCR from image meineke_page_494.jpg (id=1666)	132b070ee53ec8b5e1f1ea781d86c00ea981549f9b6c9e32780ddb644cef8804	11074	Νάρβων	13	Ν13	0.714286	13806	Δαρίειον	0.625000	0.089286	ναρεβον	ναρβων
137579	Ναρεβίς		meineke_page_494.jpg	494	10733	ocr	OCR from image meineke_page_494.jpg (id=1666)	c5b958e1866c1fd03a70a8225ec4d52b9aecec0c2f5ff26cdef809459a2c9d8b	11075	Ναρβίς	14	Ν14	0.857143	96938	Ἄραβις	0.714286	0.142857	ναρεβισ	ναρβισ
137580	Ναργηνίς		meineke_page_494.jpg	494	10734	ocr	OCR from image meineke_page_494.jpg (id=1666)	9b9dc727d768a0d2cc9a02a2d38ffe70e40deefbd2febcff215fe3fc1c47d497	11076	Ναρθηκίς	15	Ν15	0.750000	32057	Σάργαντις	0.666667	0.083333	ναργηνισ	ναρθηκισ
137581	Νάραμακας		meineke_page_494.jpg	494	10735	ocr	OCR from image meineke_page_494.jpg (id=1666)	3693f3017c58f3fb936b595174e38ebb4f1db30a43f3481a25c3879884bcea0e	9015	Μάρμακες	74	Μ74	0.666667	11077	Νάρμαλις	0.666667	0.000000	ναραμακασ	μαρμακεσ
137586	Ναυκεράτις		meineke_page_495.jpg	495	10740	ocr	OCR from image meineke_page_495.jpg (id=1667)	030cd6efebea601a5239dfaebbab1ff08061c4f38830b118552d7ecf681994a2	11082	Ναύκρατις	21	Ν21	0.900000	11066	Νάκρασος	0.600000	0.300000	ναυκερατισ	ναυκρατισ
137587	Ναυπάκτος		meineke_page_495.jpg	495	10741	ocr	OCR from image meineke_page_495.jpg (id=1667)	a7fa7376cdb23658d7bc7a6af1b663108c3ce59a6b802329cfd8774bdb49862d	11083	Ναύπακτος	22	Ν22	1.000000	2498	Κάρπαθος	0.555556	0.444444	ναυπακτοσ	ναυπακτοσ
137588	Ναυνιλία		meineke_page_495.jpg	495	10742	ocr	OCR from image meineke_page_495.jpg (id=1667)	200928038ca1ab5a541dc17c94d32aa7c33e71b78a5c9f5af2a2830a57190030	11084	Ναυπλία	23	Ν23	0.750000	11067	Νακολία	0.625000	0.125000	ναυνιλια	ναυπλια
137590	Ἡρακλέα – Νεῖλος		meineke_page_496.jpg	496	10744	ocr	OCR from image meineke_page_496.jpg (id=1668)	ccaa87e7e42d3c8b1b39f972f51ef5a864bcfd74fe1c4e2139a27f8668b55c7b	19531	Ἡρακλεούπολις	22	Η22	0.615385	8977	Μαλάνιος	0.538462	0.076923	ηρακλεανειλοσ	ηρακλεουπολισ
137591	Νέμανσος	1	meineke_page_497.jpg	497	10745	ocr	OCR from image meineke_page_497.jpg (id=1669)	e2abadae88daef071ab0c0f791e7bc7cda57e4fe4301c062a71aca02ceee6aef	11092	Νέμαυσος	31	Ν31	0.875000	9588	Μαυσός	0.625000	0.250000	νεμανσοσ	νεμαυσοσ
137592	Νεμέα	2	meineke_page_497.jpg	497	10746	ocr	OCR from image meineke_page_497.jpg (id=1669)	c33b095e00373272dc8d82986b95471a619615d2ca2b60682ff023ff78256b47	11093	Νεμέα	32	Ν32	1.000000	11088	Νέγλα	0.600000	0.400000	νεμεα	νεμεα
137593	Νεοκαισάρεια	3	meineke_page_497.jpg	497	10747	ocr	OCR from image meineke_page_497.jpg (id=1669)	15c24bd34fdb9a4a306e46e08be734e55f31f4a6adfce1fe449caad2bdacfdd7	11094	Νεοκαισάρεια	33	Ν33	1.000000	2079	Καισάρεια	0.750000	0.250000	νεοκαισαρεια	νεοκαισαρεια
137594	Νέον τεῖχος	4	meineke_page_497.jpg	497	10748	ocr	OCR from image meineke_page_497.jpg (id=1669)	06693cc4640099b7ab702f511f69e7cee575dc58fa2bb147e59a6af13125395a	11095	Νέον τεῖχος	34	Ν34	1.000000	131886	Χωλὸν τεῖχος	0.727273	0.272727	νεοντειχοσ	νεοντειχοσ
137595	Νέπητος	5	meineke_page_497.jpg	497	10749	ocr	OCR from image meineke_page_497.jpg (id=1669)	c7e1e8c9c1e17fd201f30a2ea2a3e6c4cda4fa81d51c72730e535ba1e11acb0d	11096	Νέπετος	35	Ν35	0.857143	11098	Νέστος	0.714286	0.142857	νεπητοσ	νεπετοσ
137596	Νέσσων	6	meineke_page_497.jpg	497	10750	ocr	OCR from image meineke_page_497.jpg (id=1669)	a99501762ba7b3babd43c2296862c267c9d950281834ab33d92556cce52a5714	11097	Νέσσων	36	Ν36	1.000000	11090	Νέδων	0.666667	0.333333	νεσσων	νεσσων
137597	Νέστος	7	meineke_page_497.jpg	497	10751	ocr	OCR from image meineke_page_497.jpg (id=1669)	4f5019c4e221a001408324269493627e0c83d5f37e531735e45bdb443baaf4bf	11098	Νέστος	37	Ν37	1.000000	11081	Νάστος	0.833333	0.166667	νεστοσ	νεστοσ
137598	Νευροί		meineke_page_498.jpg	498	10752	ocr	OCR from image meineke_page_498.jpg (id=1670)	a60b87ea841a1c13bd052943a4be2d3dbfb7715fd7cc2b21d34026b23e158f15	11099	Νευροί	38	Ν38	1.000000	48668	Τευκροί	0.714286	0.285714	νευροι	νευροι
137599	Νεφελοκοκκυγία		meineke_page_498.jpg	498	10753	ocr	OCR from image meineke_page_498.jpg (id=1670)	5b0c0128d207b3d0073f8310818ea8b92b7a10907bed1a196b3752b344b1e1f3	11100	Νεφελοκοκκυγία	39	Ν39	1.000000	3273	Κορκυρίς	0.357143	0.642857	νεφελοκοκκυγια	νεφελοκοκκυγια
137600	Νεφραλίται		meineke_page_498.jpg	498	10754	ocr	OCR from image meineke_page_498.jpg (id=1670)	e023407194ce306597ec19a06582bdcd72a1b5a03622eac10505c1601b47c5d8	11101	Νεφθαλῖται	40	Ν40	0.900000	3089	Κεβρανῖται	0.700000	0.200000	νεφραλιται	νεφθαλιται
137601	Νεών		meineke_page_498.jpg	498	10755	ocr	OCR from image meineke_page_498.jpg (id=1670)	f09f4f12608b78442b0c1f3f6fdf86a88538cbf24701789bed328a3de7d699bc	11102	Νεών	41	Ν41	1.000000	11090	Νέδων	0.800000	0.200000	νεων	νεων
137602	Νῆιον		meineke_page_498.jpg	498	10756	ocr	OCR from image meineke_page_498.jpg (id=1670)	d2addd95df765bda7b257b0a3fb77edde940bc8de3c2cdb9cd90daa0c7801002	11103	Νήιον	42	Ν42	1.000000	12744	Νότιον	0.666667	0.333333	νηιον	νηιον
137603	Νηνονία		meineke_page_498.jpg	498	10757	ocr	OCR from image meineke_page_498.jpg (id=1670)	51472a1072947c633a32692cbc762cc1175c8912d9076c264f27243ffdd4082b	11104	Νηκουίνα	43	Ν43	0.625000	8960	Μαιονία	0.571429	0.053571	νηνονια	νηκουινα
137604	Νηράβιος		meineke_page_498.jpg	498	10758	ocr	OCR from image meineke_page_498.jpg (id=1670)	31336fd002a1899762380ef50ad96c50970d5e1f8b8896f5e118400c9259a8d4	11105	Νήραβος	44	Ν44	0.875000	11075	Ναρβίς	0.625000	0.250000	νηραβιοσ	νηραβοσ
137605	Νήψεκος		meineke_page_498.jpg	498	10759	ocr	OCR from image meineke_page_498.jpg (id=1670)	7944cc82fdcb1d6316e8b61864f215ded1f45c6104b13d59d54440426ee92d48	11106	Νήρικος	45	Ν45	0.714286	11096	Νέπετος	0.571429	0.142857	νηψεκοσ	νηρικοσ
137606	Νηρεία		meineke_page_499.jpg	499	10760	ocr	OCR from image meineke_page_499.jpg (id=1671)	49cb612866f5c040ceb00da565716b3081dd95c61cff7e9b3f548073927ee371	28332	Πήρεια	143	Π143	0.833333	128415	Γήρεια	0.833333	0.000000	νηρεια	πηρεια
137607	Νηρείς		meineke_page_499.jpg	499	10761	ocr	OCR from image meineke_page_499.jpg (id=1671)	3c605a0350599708fd4e820a339e0d8a355b812759c90bbb1c3b7c8912c62fb4	11107	Νηρίς	46	Ν46	0.833333	11075	Ναρβίς	0.666667	0.166667	νηρεισ	νηρισ
137610	Νησωπή		meineke_page_499.jpg	499	10764	ocr	OCR from image meineke_page_499.jpg (id=1671)	7b61c92a243803a7348ebc34f7b6de7ca5fae002084280abcadff1f7acdfe396	11881	Νησώπη	49	Ν49	1.000000	2615	Κασσώπη	0.571429	0.428571	νησωπη	νησωπη
137612	Νιγήρτες		meineke_page_499.jpg	499	10766	ocr	OCR from image meineke_page_499.jpg (id=1671)	4bd9b95bdc3f20521ca4819669c4d63367624c952803504783b1b3e8b7f3e807	11883	Νίγρητες	51	Ν51	0.750000	8431	Λίγυρες	0.625000	0.125000	νιγηρτεσ	νιγρητεσ
137614	Νικαῖα	1	meineke_page_500.jpg	500	10768	ocr	OCR from image meineke_page_500.jpg (id=1672)	d409530b58bf1bdee869a0e19908da7296168da70703d78f59453eff66f3caa4	11884	Νίκαια	52	Ν52	1.000000	11885	Νικασία	0.857143	0.142857	νικαια	νικαια
137615	Νικατορεῖς	2	meineke_page_500.jpg	500	10769	ocr	OCR from image meineke_page_500.jpg (id=1672)	d19debe7d6ce31dcd86f72ec5382035ac0be4dcaff4e3edb495262de407fbc20	11886	Νικατορίς	54	Ν54	0.900000	11891	Νικόπολις	0.600000	0.300000	νικατορεισ	νικατορισ
137616	Νικηφόριον	3	meineke_page_500.jpg	500	10770	ocr	OCR from image meineke_page_500.jpg (id=1672)	c1e4c113fe9d00f977eff09ec1fcbd312d11a040fe2bc0ff50929ddd636c407b	11887	Νικηφόριον	55	Ν55	1.000000	135419	Φιληνόριον	0.700000	0.300000	νικηφοριον	νικηφοριον
137617	Νίκιον	4	meineke_page_500.jpg	500	10771	ocr	OCR from image meineke_page_500.jpg (id=1672)	23fa1c64b13eb2ed30e61ade7f162646687e71796e9e1719df43b31d83fa2e83	11888	Νικίου	56	Ν56	0.833333	135414	Φίκειον	0.714286	0.119048	νικιον	νικιου
137618	Νικομήδεια	5	meineke_page_500.jpg	500	10772	ocr	OCR from image meineke_page_500.jpg (id=1672)	b2eadd418d4855920b3eb5653a9032d8bb3de244e2b760c6d110870619dac549	11889	Νικομήδεια	57	Ν57	1.000000	11890	Νικομήδειον	0.818182	0.181818	νικομηδεια	νικομηδεια
137619	Νικόπολις	6	meineke_page_500.jpg	500	10773	ocr	OCR from image meineke_page_500.jpg (id=1672)	cc26a5a525f8d042029cea17c0e116c4198e279b282f1de3774cd269b66b7b59	11891	Νικόπολις	59	Ν59	1.000000	135426	Φινόπολις	0.777778	0.222222	νικοπολισ	νικοπολισ
137620	Νικωνία		meineke_page_501.jpg	501	10774	ocr	OCR from image meineke_page_501.jpg (id=1673)	eb54f68540fc1f3ed9671e85d353a03960f47f7626de268daebb74e2e4a124c7	11892	Νικωνία	60	Ν60	1.000000	10290	Μιλωνία	0.714286	0.285714	νικωνια	νικωνια
137621	Νίναϊα		meineke_page_501.jpg	501	10775	ocr	OCR from image meineke_page_501.jpg (id=1673)	6e26adcba5db972bb23c448d38ee126d8de202a47667ad63592396bb32e8ea08	11893	Νίναια	61	Ν61	1.000000	11884	Νίκαια	0.833333	0.166667	νιναια	νιναια
137622	Νινόη		meineke_page_501.jpg	501	10776	ocr	OCR from image meineke_page_501.jpg (id=1673)	034df4fbd074a5e680fabeee2e6a9aa31cbf14379ed98aab4efd4c8ca9c5137e	11894	Νινόη	62	Ν62	1.000000	11895	Νῖνος	0.800000	0.200000	νινοη	νινοη
137624	Νίασα		meineke_page_501.jpg	501	10778	ocr	OCR from image meineke_page_501.jpg (id=1673)	79170480f86e9ff26530a59021a6f1056ac863d4ba6ccdbfcaa0286d4512f8a6	11885	Νικασία	53	Ν53	0.714286	11884	Νίκαια	0.666667	0.047619	νιασα	νικασια
137625	Νιάβρις		meineke_page_501.jpg	501	10779	ocr	OCR from image meineke_page_501.jpg (id=1673)	ac25dc331f49cfefe3187b9ef1fef2a805605871c24a35efe15f463f739094db	8433	Λίηβρις	63	Λ63	0.714286	11882	Νίβις	0.714286	0.000000	νιαβρισ	λιηβρισ
