lemma_id,entry_number,lemma,verified,word_count,source_document,source_variant,source_text_version_id,source_text_snippet
61001,8,Ὕβα,0,21,meineke,csv_fallback,56113,"Ὕβα, οὕτως ὁ δῆμος τῆς Λεοντίδος φυλῆς. τινὲς δὲ τὸν δῆμον Ὑβάδαι λέγουσι. τὰ τοπικὰ ἐξ Ὑβαδῶν εἰς Ὑβαδῶν ἐν Ὑβαδῶν."
61002,9,Ὑβέλη,0,9,meineke,csv_fallback,56114,"Ὑβέλη, πόλις περὶ Καρχηδόνα. Ἑκαταῖος Ἀσίᾳ. τὸ ἐθνικὸν Ὑβελίτης."
61003,10,Ὕβλαι,0,56,meineke,csv_fallback,5828,"Ὕβλαι, τρεῖς πόλεις Σικελίας, ἡ μείζων ἧς οἱ πολῖται Ὑβλαῖοι, ἡ μικρὰ ἧς οἱ πολῖται Ὑβλαῖοι Γαλεῶται Μεγαρεῖς. ἡ δὲ ἐλάττων Ἡραία καλεῖται. ἔστι καὶ πόλις Ἰταλίας. τὴν δὲ Ὕβλαν, ἀ..."
61004,11,Ὑγασσός,0,21,meineke,csv_fallback,56115,"Ὑγασσός, πόλις Καρίας, ὡς Βουβασσός Κρυασσός. τὸ ἐθνικὸν Ὑγάσσιος ὡς Βουβάσσιος. λέγεται καὶ Ὑγάσσειον πεδίον διὰ διφθόγγου, ἀφ´ οὗ καὶ Ὑγασσεύς."
61005,12,Ὑδάρκαι,0,9,meineke,csv_fallback,5830,"Ὑδάρκαι, ἔθνος Ἰνδικὸν ἀντιταξάμενον Διονύσῳ, ὡς Διονύσιος Βασσαρικῶν τρίτῳ."
61006,13,Ὕδη,0,42,meineke,csv_fallback,56116,"Ὕδη, πόλις Λυδίας, ἐν ᾗ ᾤκει Ὀμφάλη δυναστεύουσα Λυδῶν, Ἰαρδάνου θυγάτηρ, ὡς Ἀπολλώνιος Καρικῶν τετάρτῳ. Ὅμηρος διὰ τοῦ « λ » “σκυτοτόμων ὄχ´ ἄριστος Ὕλῃ ἔνι οἰκία ναίων”. τὸ ἐθνι..."
61007,14,Ὑδισσός,0,32,meineke,csv_fallback,5832,"Ὑδισσός, πόλις Καρίας, ἀπὸ Ὑδισσοῦ παιδὸς Βελλεροφόντου καὶ Ἀστερίας θυγατρὸς Ὑδέου, ὡς Ἀπολλώνιος Καρικῶν τετάρτῳ. ἐξ ὧν ἐγεννήθη Ὕδης, ἐξ οὗ καὶ ἡ πόλις Ὑδισσός. ὁ πολίτης Ὑδισσ..."
61008,15,Ὕδρα,0,13,meineke,csv_fallback,5833,"Ὕδρα, νῆσος Λιβύης περὶ Καρχηδόνα, ὡς Ἔφορος πέμπτῳ. τὸ ἐθνικὸν Ὑδραῖος ἢ Ὑδράτης."
61009,16,Ὑδραμία,0,14,meineke,csv_fallback,56117,"Ὑδραμία, πόλις Κρήτης, ὡς Ξενίων ὁ τὰ Κρητικὰ γράψας. οἱ πολῖται Ὑδραμιεῖς ὡς Μεγαρεῖς."
61010,17,Ὑδρέα,0,41,meineke,csv_fallback,56118,"Ὑδρέα, νῆσος πρὸς τῇ Τροιζῆνι. Ἑκαταῖος Εὐρώπῃ. τὸ ἐθνικὸν Ὑδρεάτης· οὕτω γὰρ ἐχρημάτιζεν Εὐάγης Ὑδρεάτης κωμῳδίας ποιητής, ὡς Διονύσιος εἰκοστῷ τρίτῳ τῆς μουσικῆς ἱστορίας “ἦν δ´..."
61011,18,Ὕδρηλα,0,10,meineke,csv_fallback,5836,"Ὕδρηλα, πόλις Καρίας. Ἐρατοσθένης τριακοστῷ τρίτῳ Γαλατικῶν. τὸ ἐθνικὸν Ὑδρηλεύς."
61012,19,Ὑδροῦς,0,21,meineke,csv_fallback,5837,"Ὑδροῦς, φρούριον .... ἀρσενικῶς. Θεόπομπος τριακοστῷ ἐνάτῳ Φιλιππικῶν. τὸ ἐθνικὸν Ὑδρούντιος ὡς Σελινούντιος. ἔστι καὶ πόλις Ἰταλίας. τὸ ἐθνικὸν Ὑδρουσαῖος καὶ Ὑδρούσιος."
61013,20,Ὑηττός,0,29,meineke,csv_fallback,5838,"Ὑηττός, κώμη Βοιωτίας, ἀπὸ Ὑηττοῦ ἀνδρὸς Ἀργείου. λέγεται καὶ ἀρσενικῶς. ὠνόμασται δ´ οὕτως διὰ τὸ καθύεσθαι σφοδροῖς ὄμβροις. τὸ ἐθνικὸν Ὑήττιος ὡς Ὑμήττιος. τινὲς δὲ τὴν Ἀσπληδό..."
61014,21,Ὑθμῖται,0,10,meineke,csv_fallback,5839,"Ὑθμῖται, ἔθνος πρὸς Λιβυρνοῖς καὶ Συωπίοις, ὥς φησιν Ἑκαταῖος Εὐρώπῃ."
61015,22,Ὕκαρον,0,41,meineke,csv_fallback,5840,"Ὕκαρον, φρούριον Σικελίας, ὡς Φίλιστος Σικελικῶν πρώτῳ. Ἀπολλόδωρος δ´ ἐν δευτέρῳ χρονικῶν πόλιν λέγει αὐτὴν τὰ Ὕκαρα μέμνηται τῆς λέξεως καὶ Θουκυδίδης. Ὕκαρα δὲ πόλισμά ἐστι τῆς..."
61016,23,Ὑλαία,0,12,meineke,csv_fallback,56119,"Ὑλαία, χώρα Ποντική, Ἀβική λεγομένη τουτέστιν ὑλαία. Ἀλέξανδρος ἐν τῷ περὶ Πόντου."
61017,24,Ὕλαμοι,0,33,meineke,csv_fallback,56120,"Ὕλαμοι, πόλις Λυκίας, ὡς Ἀλέξανδρος ὁ πολυίστωρ ἐν δευτέρῳ περὶ Λυκίας. εἶτα Διονύσιός φησι Τούβεριν καὶ Τέρμεριν δύο ἀδελφὰς γῆμαι καὶ γεννῆσαι δέκα ἄρρενας ἑκάτερον. Ὑλάμους δὲ ..."
61018,25,Ὕλη,0,62,meineke,csv_fallback,5843,"Ὕλη, πόλις Κύπρου, ἐν ᾗ Ἀπόλλων τιμᾶται Ὑλάτης. Λυκόφρων “καὶ Σέτραχον βλώξαντες Ὑλάτου τε γῆν”. ἔστι καὶ πόλις Λοκρῶν τῶν Ὀζολῶν, ἧς τὸ ἐθνικὸν Ὑλαῖος. δῆλον δ´ ὅτι καὶ Βοιωτίας ..."
61019,26,Ὑλλάριμα,0,17,meineke,csv_fallback,5844,"Ὑλλάριμα, πολίχνιον Καρίας ὕπερθε Στρατονικείας, ὅθεν ἦν Ἱεροκλῆς, ὁ ἀπὸ ἀθλήσεων ἐπὶ φιλοσοφίαν ἀχθείς. ὁ πολίτης Ὑλλαριμεύς."
61020,27,Ὑλλεῖς,0,111,meineke,csv_fallback,5845,"Ὑλλεῖς, ἔθνος Ἰλλυρικόν, ἀπὸ Ὕλλου τοῦ Ἡρακλέους καὶ Μελίτης τῆς Αἰγαίου τοῦ ποταμοῦ, ὡς Ἀπολλώνιος τετάρτῳ Ἀργοναυτικῶν. ἔστι καὶ πόλις Ὕλλη. τὸ ἐθνικὸν Ὑλλεύς καὶ θηλυκὸν Ὑλληίς..."
61021,28,Ὑλλούαλα,0,42,meineke,csv_fallback,5846,"Ὑλλούαλα, δῆμος Καρίας. Ἀπολλώνιος εʹ Καρικῶν “Κᾶρες δὲ τὸν τόπον ἐκεῖνον, ἔνθα Ὕλλος ἀπώλετο, Ὑλλούαλαν ὠνόμασαν καὶ ἕδος ἐνταῦθα ἐδείμαντο Ἀπόλλωνος. καὶ νῦν ἔτι παρὰ τὸν θεὸν δ..."
61022,29,Ὑμηττός,0,12,meineke,csv_fallback,56121,"Ὑμηττός, ὄρος τῆς Ἀττικῆς. τὸ « υ » μακρὸν καὶ βραχύ. ὁ οἰκήτωρ Ὑμήττιος."
61023,30,Ὕοψ,0,21,meineke,csv_fallback,5848,"Ὕοψ, πόλις ἐν Ἰβηρίᾳ χερρονήσου. Ἑκαταῖος Εὐρώπῃ “μετὰ δὲ Ὕοψ πόλις, μετὰ δὲ Λεσυρὸς ποταμός”. τὸ ἐθνικὸν Ὑόπιος ἀπὸ τῆς γενικῆς."
61024,31,Ὕπαιπα,0,21,meineke,csv_fallback,56122,"Ὕπαιπα, πόλις Λυδίας, κτισθεῖσα ὑπὸ τὸ παρακείμενον ὄρος, [ὑπὸ] τὸ Αἶπος. τὸ ἐθνικὸν Ὑπαιπηνός. καλλίστας ἔχειν γυναῖκας τὴν πόλιν, δῶρον Ἀφροδίτης."
61025,32,Ὑπαιλόχιοι,0,7,meineke,csv_fallback,5850,"Ὑπαιλόχιοι, ἔθνος Μολοσσικόν. Ῥιανὸς ἐν τετάρτῳ Θεσσαλικῶν."
61026,33,Ὕπανα,0,10,meineke,csv_fallback,56123,"Ὕπανα, πόλις τῆς Τριφυλίας, ὡς Πολύβιος τετάρτῳ. τὸ ἐθνικὸν Ὑπανεύς."
61027,34,Ὕπανις,0,57,meineke,csv_fallback,56124,"Ὕπανις, ποταμὸς καὶ πόλις μεταξὺ τοῦ Πόντου καὶ τῆς Μαιώτιδος λίμνης. Ἀλέξανδρος δ´ ὁ πολυίστωρ φησὶν ὅτι ὁ Ὕπανις διχῇ σχιζόμενος τὸ μὲν ἓν μέρος εἰς τὴν Μαιῶτιν λίμνην βάλλει, τ..."
61028,35,Ὑπάτη,0,20,meineke,csv_fallback,56125,"Ὑπάτη, πόλις Αἰνιάνων. λέγεται δὲ καὶ Ὕπατα· ἔστι καὶ χώρα πλησίον Σαγγάρου ποταμοῦ. τὸ ἐθνικὸν Ὑπαταῖος καὶ Ὑπαταία καὶ Ὑπατεύς."
61029,36,Ὑπερασία,0,10,meineke,csv_fallback,56126,"Ὑπερασία, πόλις [Ἀχαΐας], ἧς τὸ ἐθνικὸν Ὑπερασιεύς. Φλέγων κγʹ ὀλυμπιάδι."
61030,37,Ὑπερβόρεοι,0,78,meineke,csv_fallback,5855,"Ὑπερβόρεοι, ἔθνος. Πρώταρχος δὲ τὰς Ἄλπεις Ῥίπαια ὄρη οὕτω προσηγορεῦσθαι, καὶ τοὺς ὑπὲρ τὰ Ἄλπεια ὄρη κατοικοῦντας πάντας Ὑπερβορέους ὀνομάζεσθαι. Καλλίμαχος δὲ τοὺς αὐτούς φησιν..."
61031,38,Ὑπερδέξιον,0,28,meineke,csv_fallback,56127,"Ὑπερδέξιον, χωρίον Λέσβου, ἐν ᾧ Ζεὺς Ὑπερδέξιος καὶ Ὑπερδεξία Ἀθηνᾶ. ὡς οὖν ἀπὸ τοῦ Βυζαντίου Βυζάντιος, οὕτως παρὰ τὸ Ὑπερδέξιον Ὑπερδέξιος τὸ ἐθνικόν. Νικόλαος δὲ πληθυντικῶς Ὑπ..."
61032,39,Ὑπερησία,0,64,meineke,csv_fallback,56128,"Ὑπερησία, πόλις τῆς Ἀχαΐας. “οἵ θ´ Ὑπερησίην τε καὶ αἰπεινὴν Γονόεσσαν”. Ὅμηρος. κακῶς δὲ Θέων Ὑπέρειαν αὐτὴν καλεῖ. Ὑπέρεια γὰρ πηγὴ Μεσηίδος. καὶ πόλις Σικελική. ὠνομάσθη δὲ ἀπὸ..."
61033,40,Ὕπιος,0,51,meineke,csv_fallback,56129,"Ὕπιος, ποταμὸς καὶ πόλις ὑπὸ τὴν Ποντικὴν Ἡράκλειαν, ὡς Δομίτιος Καλλίστρατος ἐν ἕκτῳ τῶν περὶ Ἡρακλείας. λέγεται καὶ ἀρσενικῶς καὶ θηλυκῶς. ἔστι καὶ Ὕπια ὄρη αὐτόθι, ὡς Νύμφις ἐν..."
61034,41,Ὑποθῆβαι,0,43,meineke,csv_fallback,5859,"Ὑποθῆβαι, τινὲς οὕτως φασὶ τὰς Ποτνίας τῆς Βοιωτίας κεκλῆσθαι. οἱ δὲ πολισμάτιόν τι διὰ τὴν τοῦ τόπου θέσιν οὕτως ὠνομασμένον, ὡς τὴν Ὑποχαλκίδα καλοῦσι διὰ τὸ ὑπὸ τὸ ὄρος τὴν Χαλ..."
61035,42,Ὑποχαλκίς,0,11,meineke,csv_fallback,5860,"Ὑποχαλκίς, πόλις Αἰτωλίας. Ἑκαταῖος Εὐρώπῃ. τὸ ἐθνικὸν ὁμοίως τῷ ἁπλῷ Ὑποχαλκιδεύς."
61036,43,Ὑρία,0,72,meineke,csv_fallback,5861,"Ὑρία, χώρα πλησίον Αὐλίδος. ἦν δὲ καὶ πρότερον πολίδιον. Ἡσίοδος δ´ ἐν Ὑρίᾳ τὴν Ἀντιόπην φησὶ γενέσθαι, Εὐριπίδης δ´ ἐν Ὑσιαῖς. ἔστι δ´ ἡ μὲν Ὑρία πρὸς τὸν Εὔριπον, αἱ δ´ Ὑσιαί τῆ..."
61037,44,Ὑρκανία,0,39,meineke,csv_fallback,56130,"Ὑρκανία, πόλις Θρᾴκης. τὸ ἐθνικὸν Ὑρκάνιος, ὡς Παρράσιος Ἀλβάνιος. καὶ Ὑρκανιάτης ὡς Κυδωνιάτης. ἔστι καὶ Ὑρκανία κώμη τῆς Παλαιστίνης πλησίον τῆς Ἰουδαίας, ἀπὸ Ὑρκανοῦ τοῦ ἐξάρχο..."
61038,45,Ὑρκανοί,0,23,meineke,csv_fallback,5863,"Ὑρκανοί, ἔθνος προσεχὲς τῇ Κασπίᾳ θαλάσσῃ. λέγεται καὶ Ὑρκάνιος καὶ Ὑρκανία καὶ Ὑρκανίς, ἐξ οὗ τὸ “εἰς Ὑρκανίδα λίμνην”, ὡς Ἀλέξανδρος ἐν Ἀσίᾳ."
61039,46,Ὑρμίνη,0,36,meineke,csv_fallback,5864,"Ὑρμίνη, πόλις τῆς Ἤλιδος. “ὅσσον ἐφ´ Ὑρμίνη καὶ Μύρσινος ἐσχατόωσα”. Μενέλαος δὲ τετάρτῳ Θηβαϊκῶν Ὕρμιναν διὰ τοῦ « α » φησί. τὴν δ´ Ὑρμίνην Ἐχεφυλίδας φησὶ τὰς νῦν Ὁρμίνας· Ὁρμίν..."
61040,47,Ὑρνήθιον,0,19,meineke,csv_fallback,5865,"Ὑρνήθιον, χωρίον ἐν Ἐπιδαύρῳ ἀπὸ Ὑρνηθοῦς τῆς Τημένου θυγατρός. Παυσανίας δευτέρῳ περιηγήσεως. τὸ ἐθνικὸν Ὑρνηθιάς, ὡς Βιθυνιάς τοῦ Βιθυνίου."
61041,48,Ὑρτακός ἣ καὶ Ὑρτακῖνος,0,22,meineke,csv_fallback,5866,"Ὑρτακός ἣ καὶ Ὑρτακῖνος, πόλις Κρήτης. ὁ πολίτης Ὑρτακῖνος. Πολύβιος δὲ τὸ θηλυκὸν Ὑρτακίνη ἀπὸ τοῦ Ὑρτακῖνος ἐθνικοῦ. ἀπὸ Ὑρτάκου δὲ Ὑρτάκιος."
61042,49,Ὑσαεῖς,0,14,meineke,csv_fallback,5867,"Ὑσαεῖς, νῆσος μικρὰ καὶ μεγάλη Αἰθιόπων. Ἑκαταῖος περιηγήσει Αἰγύπτου. οἱ νησιῶται Ὑσαῗται, ὡς Ὀασῖται."
61043,50,Ὕσβη,0,8,meineke,csv_fallback,56131,"Ὕσβη, πόλις Λυδίας. τὸ ἐθνικὸν Ὑσβαῖος καὶ Ὑσβίτης."
61044,51,Ὑσία,0,64,meineke,csv_fallback,56132,"Ὑσία, πόλις Βοιωτίας, καὶ ἑνικῶς καὶ πληθυντικῶς, περὶ ἧς Θουκυδίδης τρίτῃ. ἄποικος Ὑριέων, κτίσμα Νυκτέως τοῦ Ἀντιόπης πατρός. ἔστι καὶ ἄλλη, Παρθυαίων βασίλειον. Ἀρτεμίδωρος ἐνά..."
61045,52,Ὕσκανα,0,12,meineke,csv_fallback,5870,"Ὕσκανα, πόλις Ἰλλυρίδος, οὐδετέρως. Πολύβιος ηʹ. τὸ ἐθνικὸν Ὑσκανεύς, ὡς Ἀδανεύς Τυανεύς."
61046,53,Ὑστάσπαι,0,10,meineke,csv_fallback,5871,"Ὑστάσπαι, ἔθνος Περσικόν. Νέστωρ δ´ ἐν τῇ πρώτῃ τῆς Ἀλεξανδριάδος ..."
61047,54,Ὕτεννα,0,6,meineke,csv_fallback,5872,"Ὕτεννα, πόλις Λυκίας. ὁ οἰκήτωρ Ὑτεννεύς."
61048,55,Ὕψηλις,0,11,meineke,csv_fallback,56133,"Ὕψηλις, κώμη Αἰγύπτου. οἱ κωμῆται Ὑψηλῖται. εἰσὶν Ὑψηλῖται καὶ κατοικία Θρᾴκης."
61049,56,Ὑψοῦς,0,6,meineke,csv_fallback,56134,"Ὑψοῦς, πόλις Ἀρκαδίας, ὡς Παυσανίας ὀγδόῳ."
61050,57,Ὑώπη,0,37,meineke,csv_fallback,5875,"Ὑώπη, πόλις Ματιηνῶν, προσεχὴς τοῖς Γορδίοις. Ἑκαταῖος Ἀσίᾳ “ἐν δὲ πόλις Ὑώπη· οἱ δ´ ἄνθρωποι ἐσθῆτα φορέουσιν οἵην περ Παφλαγόνες”. τὸ ἐθνικὸν Ὑωπηνός τῷ ἐπιχωρίῳ τύπῳ. εἰ δὲ καθ..."
61051,1,Ἄβαι,0,166,meineke,csv_fallback,56135,"Ἄβαι, πόλις Φωκική, ἀπὸ εὐθείας [object=15763_14912408_1]ἑνικῆς[/object] τῆς Ἄβη. κέκληται δὲ ἀπὸ ἥρωος [object=15754_14912409_1]Ἄβα[/object]. Ἡρωδιανὸς δέ φησιν ὅτι τὸ Ἄβας, ὅτε ..."
61052,2,Ἀβάκαινον,0,47,meineke,csv_fallback,56136,"Ἀβάκαινον, πόλις Σικελίας, οὐδετέρως καὶ προπαροξυτόνως καὶ ἡ παραλήγουσα διὰ διφθόγγου, ὡς Ἡρωδιανὸς ἐν τρισκαιδεκάτῳ περὶ οὐδετέρων. λέγει δ´ εἶναι πόλιν Καρικήν, ἣν εὑρεῖν οὐκ ..."
61053,3,Ἀβαντίς,0,187,meineke,csv_fallback,56137,"Ἀβαντίς, ἡ Εὔβοια, ὡς Ἡσίοδος ἐν Αἰγιμίου βʹ περὶ Ἰοῦς νήσῳ ἐν Ἀβαντίδι δίῃ, τὴν πρὶν Ἀβαντίδα κίκλησκον θεοὶ αἰὲν ἐόντες, τὴν τότ´ ἐπώνυμον Εὔβοιαν βοὸς ὠνόμασεν Ζεύς. ἐκλήθη δὲ ..."
